id,tiu,tkp
24301020110019679,110,180
24301020120026770,140,174
24301020110012241,90,194
24301020410000097,95,192
24301020420000631,120,190
24301020410000083,120,193
24301020110006666,85,186
24301020120031846,80,195
24301020110017153,110,187
24301020120029941,135,193
24301020110001690,110,194
24301020120002573,125,200
24301020120003299,130,206
24301020120033145,115,194
24301020120008130,120,181
24301020120002255,95,197
24301020120023253,115,193
24301020120006675,125,190
24301020120010285,155,195
24301020120008248,80,173
24301020110012200,105,198
24301020120021070,95,182
24301020120020617,135,187
24301020120025733,120,177
24301020120025413,80,190
24301020120029776,110,168
24301020120000714,95,178
24301020110003361,95,177
24301020120026414,95,181
24301020420001241,95,187
24301020420000965,100,189
24301020110000345,100,191
24301020110007935,80,182
24301020120010506,115,198
24301020110000284,95,188
24301020110004639,110,178
24301020110022782,95,178
24301020110003817,100,203
24301020110006901,85,200
24301020120035402,95,172
24301020120008860,85,176
24301020110021375,80,182
24301020110004541,120,180
24301020110014077,105,190
24301020110000589,105,188
24301020120021025,80,186
24301020120031464,100,180
24301020120028309,140,192
24301020120001998,115,195
24301020120013000,120,199
24301020110018227,105,191
24301020410000018,105,191
24301020410000478,130,194
24301020420000966,120,190
24301020120027532,155,203
24301020110006676,140,198
24301020120004342,140,204
24301020120013947,120,189
24301020120017371,95,184
24301020120009178,85,201
24301020110011681,90,190
24301020110022001,110,192
24301020120006911,100,192
24301020110005012,95,183
24301020410000498,115,195
24301020120012524,135,193
24301020110005314,95,182
24301020120012508,105,194
24301020120012444,115,180
24301020110020638,110,197
24301020110025483,95,186
24301020110013962,95,190
24301020120005014,110,198
24301020120000241,105,194
24301020120013869,95,191
24301020110011165,80,195
24301020120004472,125,202
24301020110009044,105,171
24301020110007368,105,197
24301020110007875,85,177
24301020120014773,85,177
24301020120023855,115,179
24301020420000709,145,188
24301020120029468,115,201
24301020120036680,85,182
24301020120006503,145,181
24301020120034370,85,166
24301020120035945,105,186
24301020120042290,120,196
24301020120015826,95,178
24301020120001682,150,198
24301020120002522,150,196
24301020120024301,115,188
24301020120031671,115,195
24301020120016086,105,190
24301020420000462,140,202
24301020420001172,130,193
24301020410000256,155,187
24301020120000543,110,205
24301020120003617,80,200
24301020110004514,115,193
24301020120028928,135,191
24301020110005289,110,189
24301020110004945,135,179
24301020110012725,95,188
24301020110025754,90,198
24301020120013976,110,181
24301020120040304,145,193
24301020420000661,135,171
24301020410000187,90,180
24301020110000567,90,185
24301020110008986,125,179
24301020120004481,100,197
24301020110002482,80,193
24301020110015272,80,175
24301020110000920,135,197
24301020120033799,85,185
24301020120019162,125,190
24301020120019144,145,194
24301020120007613,120,181
24301020120005296,110,184
24301020120026107,100,181
24301020120019130,115,190
24301020120026095,120,195
24301020120019120,125,186
24301020120008863,90,192
24301020120031906,95,200
24301020120011871,85,190
24301020110016967,95,181
24301020120005225,100,187
24301020120007627,85,191
24301020110004519,100,177
24301020110016617,115,185
24301020110017984,95,196
24301020110006785,100,184
24301020120019503,80,193
24301020120026038,90,175
24301020110009275,80,189
24301020120016694,90,170
24301020110013030,120,189
24301020110009365,85,185
24301020420000150,95,185
24301020420001106,85,158
24301020120023811,135,179
24301020110005417,135,181
24301020110002666,90,199
24301020110006615,110,196
24301020110001411,115,192
24301020110016641,95,200
24301020110018856,90,186
24301020120022279,120,198
24301020110000583,115,184
24301020110005244,90,204
24301020110003439,125,187
24301020110005707,95,182
24301020120027272,105,199
24301020120027660,80,194
24301020120003734,110,186
24301020120021170,85,192
24301020110004361,85,197
24301020110005462,100,193
24301020110007049,95,170
24301020120021404,90,172
24301020120016307,95,188
24301020110008982,100,184
24301020120029835,90,195
24301020110001425,80,187
24301020120001458,80,190
24301020110000626,95,190
24301020110002256,80,169
24301020120009212,95,195
24301020110016299,80,187
24301020110008608,95,182
24301020120028517,80,176
24301020110021951,105,180
24301020120001924,100,168
24301020120015706,105,177
24301020120021646,125,189
24301020420000828,125,191
24301020410000440,85,201
24301020410000339,90,191
24301020420000322,100,190
24301020120005372,110,175
24301020120006549,85,192
24301020110022600,100,172
24301020110015634,135,201
24301020120013544,125,197
24301020120002828,140,189
24301020110002053,105,205
24301020120013532,115,189
24301020120000182,115,198
24301020120007147,115,199
24301020120014829,135,182
24301020120025005,150,192
24301020420000250,115,194
24301020120007588,100,192
24301020110020113,135,183
24301020120030012,115,184
24301020120005862,120,197
24301020110001241,110,191
24301020110003059,110,185
24301020120010480,115,183
24301020110003000,100,178
24301020410000103,115,171
24301020110012967,115,191
24301020120008486,105,193
24301020110010261,130,184
24301020110012942,130,202
24301020120014141,120,190
24301020120013932,90,195
24301020110002171,120,201
24301020120008146,110,195
24301020410000427,150,193
24301020120004380,125,183
24301020120010777,110,195
24301020110002891,85,187
24301020120010489,100,181
24301020120009085,150,199
24301020110021673,130,192
24301020120001525,115,185
24301020120001184,140,193
24301020120032820,125,181
24301020120021785,100,192
24301020120041223,110,189
24301020110002480,100,176
24301020110003944,85,178
24301020120005368,85,187
24301020120024127,100,190
24301020110008449,125,178
24301020120001863,85,198
24301020110000959,130,191
24301020110003191,110,194
24301020110001074,130,190
24301020110014655,105,186
24301020110020145,80,173
24301020120029398,125,181
24301020110013511,100,189
24301020110017243,125,185
24301020120020381,110,170
24301020120042112,115,192
24301020120035114,130,199
24301020120035267,110,190
24301020120034728,90,182
24301020120042114,130,194
24301020120015287,140,200
24301020120035295,115,206
24301020420000054,95,201
24301020110004941,85,183
24301020120020581,80,192
24301020110021058,90,192
24301020110024202,90,172
24301020110020524,130,190
24301020120037633,120,184
24301020120008295,95,200
24301020110006787,125,199
24301020110014056,140,183
24301020120032478,100,186
24301020110002750,90,173
24301020110013552,140,192
24301020120022884,90,188
24301020120040736,80,180
24301020420000433,105,194
24301020420000716,95,190
24301020420000151,90,180
24301020120014034,105,182
24301020120020108,100,172
24301020120031301,115,182
24301020120004415,85,175
24301020110006432,125,188
24301020120033753,100,201
24301020110002475,115,186
24301020110006802,145,178
24301020120036633,90,182
24301020120029021,95,194
24301020120008940,90,195
24301020120010696,105,191
24301020120036487,110,175
24301020120004572,120,197
24301020120026700,105,193
24301020120009390,105,180
24301020110000489,85,194
24301020120000404,125,198
24301020110004452,90,189
24301020110003650,90,198
24301020120028177,115,178
24301020120021937,120,168
24301020110020570,100,181
24301020110017392,110,187
24301020110011410,100,182
24301020110016893,110,202
24301020120012544,135,166
24301020120034498,110,180
24301020120016564,100,192
24301020120013888,130,195
24301020120028388,120,188
24301020120010300,120,182
24301020120027973,110,200
24301020120020275,135,194
24301020120036270,150,200
24301020110016833,150,198
24301020110016701,155,194
24301020110005326,160,185
24301020120027324,135,193
24301020120009418,130,201
24301020110009404,135,198
24301020120016206,150,192
24301020120016532,110,189
24301020110013349,120,190
24301020110021746,125,193
24301020120014456,100,196
24301020120028172,130,186
24301020120036422,90,196
24301020110017127,135,172
24301020110021695,95,194
24301020110001648,90,188
24301020110003599,130,201
24301020120004907,130,181
24301020110007882,90,201
24301020120000204,90,188
24301020110004939,90,187
24301020110002489,95,194
24301020120000834,135,191
24301020120037710,110,190
24301020120025731,110,193
24301020120012512,90,176
24301020120026037,110,201
24301020110005156,140,192
24301020120000137,125,189
24301020120011188,135,198
24301020110012367,100,207
24301020110017132,125,189
24301020120028720,110,186
24301020110007852,125,183
24301020120035838,110,190
24301020110001367,95,185
24301020120012968,125,198
24301020110006177,115,200
24301020120015188,85,186
24301020110005050,110,203
24301020110004033,95,193
24301020120018923,100,203
24301020120010856,115,188
24301020120016993,115,193
24301020120015814,85,189
24301020110016500,85,187
24301020120016325,95,184
24301020110007974,120,193
24301020110008943,110,196
24301020110009535,115,203
24301020110011815,135,195
24301020110011800,110,181
24301020120015866,90,175
24301020120020447,90,183
24301020110003589,135,194
24301020110005493,120,203
24301020120002959,90,196
24301020120014871,80,197
24301020110009418,125,194
24301020120015876,150,180
24301020110009203,80,199
24301020110008594,95,200
24301020120026726,120,194
24301020120017830,80,194
24301020110012308,80,197
24301020110010813,100,176
24301020120031989,135,197
24301020110016184,120,189
24301020120035667,120,180
24301020110016627,140,192
24301020120001983,150,188
24301020110006512,115,187
24301020110003230,120,177
24301020110009003,110,183
24301020110019823,135,200
24301020120038867,85,166
24301020110022553,105,173
24301020120032541,160,196
24301020120032379,125,196
24301020110018836,130,181
24301020120003253,145,205
24301020120034636,110,184
24301020110001438,90,205
24301020110012138,80,200
24301020110003829,100,183
24301020420000072,125,183
24301020120023192,145,187
24301020110004638,95,195
24301020110023208,95,167
24301020110020699,110,172
24301020120024624,90,180
24301020110002543,145,189
24301020110002798,100,192
24301020110001249,120,191
24301020120003780,90,193
24301020120008284,130,178
24301020110017040,85,186
24301020120016707,85,199
24301020110011717,110,184
24301020110004624,120,187
24301020120035959,120,184
24301020120019588,130,178
24301020110017724,95,183
24301020120032087,85,189
24301020120019049,135,202
24301020120005730,130,196
24301020120029325,105,173
24301020110011113,80,194
24301020110007732,140,202
24301020110007227,95,189
24301020120004785,120,188
24301020110017208,140,195
24301020120006612,120,186
24301020120029664,115,203
24301020110021976,95,185
24301020110001772,115,169
24301020110020128,90,166
24301020120035548,140,190
24301020110004794,105,198
24301020120000183,120,185
24301020110002723,115,187
24301020110017174,85,172
24301020110011146,125,196
24301020110015560,80,190
24301020120024729,90,173
24301020120027288,120,195
24301020120015612,115,190
24301020110017157,115,186
24301020120020453,85,187
24301020110000623,160,181
24301020120012856,145,187
24301020120003928,150,188
24301020120015968,125,194
24301020120000885,130,194
24301020120015099,160,196
24301020120005096,160,192
24301020120029004,160,199
24301020110007671,160,201
24301020120033974,100,189
24301020420000765,135,193
24301020120014164,120,202
24301020120034632,110,181
24301020120028598,115,188
24301020110013336,140,184
24301020110006273,85,183
24301020120013127,120,191
24301020120028578,110,188
24301020120025294,85,192
24301020120025206,110,173
24301020120019027,115,201
24301020120029630,120,192
24301020120035085,105,199
24301020120024165,120,168
24301020120004324,115,192
24301020120008004,100,179
24301020120004816,85,176
24301020110001003,160,192
24301020110015161,140,190
24301020110004606,135,186
24301020120001595,140,200
24301020120023223,110,192
24301020120024143,100,191
24301020110012781,95,195
24301020120041650,115,187
24301020120013227,125,180
24301020110009165,85,184
24301020120005954,110,191
24301020120010603,130,190
24301020120029992,85,171
24301020120037273,120,192
24301020120009319,85,170
24301020110005230,130,185
24301020110002997,100,184
24301020120005608,95,198
24301020110015871,90,167
24301020120031321,85,182
24301020220000007,70,199
24301020420000574,125,189
24301020120020885,125,175
24301020120000595,125,200
24301020120028731,110,191
24301020120009736,95,183
24301020110018884,95,191
24301020120032061,115,177
24301020110018869,100,192
24301020120000231,120,187
24301020120017390,95,188
24301020120002467,90,184
24301020120018408,85,188
24301020120027193,140,197
24301020120020104,145,187
24301020110020278,130,183
24301020120020815,115,179
24301020120007291,120,170
24301020110011389,115,199
24301020110016115,110,183
24301020420000217,140,200
24301020120020086,110,197
24301020110005177,145,190
24301020120023232,110,190
24301020110020702,95,180
24301020110021045,100,187
24301020120035263,95,186
24301020120035584,115,184
24301020120002975,90,186
24301020110005902,100,170
24301020120034019,130,179
24301020120002476,100,200
24301020110014314,85,175
24301020120015845,80,196
24301020120037261,90,181
24301020120035431,85,183
24301020110020972,90,180
24301020120020942,110,183
24301020410000321,145,197
24301020120025961,130,196
24301020110009804,95,199
24301020110005301,100,198
24301020120016807,115,175
24301020120041670,130,180
24301020120031945,95,207
24301020120000723,95,183
24301020110019895,100,191
24301020110013683,100,184
24301020120029523,95,193
24301020120006623,155,188
24301020120012039,120,191
24301020120003018,95,200
24301020120033928,120,189
24301020110013550,125,181
24301020110000423,80,178
24301020120005373,135,186
24301020120028903,110,188
24301020110010132,125,187
24301020120021532,155,191
24301020120007584,145,168
24301020110002267,130,189
24301020120037821,130,181
24301020120031859,110,188
24301020120005047,125,193
24301020120021131,120,181
24301020120025657,130,182
24301020410000125,115,186
24301020420000308,95,193
24301020120018980,105,198
24301020120019415,105,183
24301020120011170,125,179
24301020120011114,125,199
24301020120013797,100,183
24301020120008607,100,190
24301020120013107,105,185
24301020120011115,125,181
24301020120004784,95,177
24301020110004103,95,185
24301020110003794,80,193
24301020110019796,135,185
24301020110018095,85,200
24301020110019844,100,206
24301020110004025,135,178
24301020110020667,130,187
24301020420000383,110,175
24301020120005503,110,178
24301020110001966,100,181
24301020120042266,90,177
24301020120003576,95,187
24301020110002386,150,187
24301020120002906,105,174
24301020120010105,95,199
24301020110006409,130,199
24301020110005854,90,182
24301020120033993,130,176
24301020120027345,85,195
24301020120027668,125,193
24301020110021554,100,192
24301020120030528,85,186
24301020110004053,115,197
24301020120031103,115,199
24301020110005449,105,175
24301020120030076,110,181
24301020110004415,80,193
24301020110006607,95,177
24301020110003270,80,182
24301020120001449,105,176
24301020120008583,115,192
24301020110019845,135,190
24301020120019343,100,191
24301020110000576,95,182
24301020110009055,105,195
24301020120018468,110,199
24301020110009545,130,189
24301020110023350,125,192
24301020110009528,85,189
24301020120010719,100,191
24301020110002397,110,188
24301020110007512,80,200
24301020120017774,95,177
24301020120007162,100,168
24301020120025810,90,182
24301020120017019,105,201
24301020110014102,100,188
24301020110012434,150,198
24301020120006214,150,198
24301020120013323,145,196
24301020120008633,165,193
24301020120019796,120,201
24301020120028332,150,198
24301020110003524,150,186
24301020110005658,135,186
24301020120029840,130,211
24301020110005727,135,197
24301020120004405,150,196
24301020120027184,145,206
24301020120009135,145,187
24301020120010405,145,206
24301020120023479,150,193
24301020120008186,105,211
24301020120006198,145,192
24301020110012808,125,195
24301020120039108,105,194
24301020120024493,95,189
24301020120020244,120,186
24301020110021032,120,197
24301020120020534,120,182
24301020120022579,105,186
24301020120018869,85,172
24301020110006984,115,182
24301020120019805,110,193
24301020120000067,130,197
24301020110003134,130,186
24301020120014647,80,194
24301020120003862,145,177
24301020120005253,100,190
24301020110008776,110,203
24301020120010767,95,185
24301020120020335,85,188
24301020110005004,125,201
24301020120004093,140,184
24301020120001425,120,187
24301020120008619,130,189
24301020120004757,110,206
24301020120009087,90,202
24301020110012872,80,186
24301020120016125,125,193
24301020110017083,125,191
24301020110010780,125,186
24301020120024355,105,193
24301020110020788,105,186
24301020110004789,110,197
24301020120005478,100,186
24301020110015680,100,174
24301020120036103,105,182
24301020120005078,80,189
24301020120032208,95,187
24301020110013415,110,185
24301020110020719,95,201
24301020120027429,115,192
24301020120037157,95,184
24301020110017190,100,185
24301020110014111,100,200
24301020120010343,155,208
24301020120000224,145,200
24301020120021790,120,192
24301020110011876,135,191
24301020110014499,120,194
24301020120034395,110,191
24301020110017965,90,176
24301020110001431,95,191
24301020110016084,125,197
24301020110000707,105,175
24301020120009989,125,187
24301020110024387,130,175
24301020410000366,95,182
24301020120033559,145,198
24301020110019681,145,193
24301020110019722,135,187
24301020110019654,130,169
24301020420001021,135,199
24301020110015118,90,196
24301020120021245,120,200
24301020120016536,100,190
24301020120024671,130,188
24301020110007888,105,193
24301020120023257,100,168
24301020110001596,80,181
24301020110012855,130,183
24301020110010293,80,206
24301020120001505,125,181
24301020120008414,80,188
24301020110004494,95,182
24301020120020052,110,184
24301020110013991,90,177
24301020120003932,140,193
24301020120028935,110,184
24301020120004561,80,199
24301020110002195,100,192
24301020110000005,120,177
24301020120008500,100,185
24301020120039052,120,178
24301020120026952,90,209
24301020120029742,80,196
24301020120009920,115,190
24301020120020103,135,187
24301020120019459,105,182
24301020110018347,110,182
24301020120021820,80,175
24301020120006224,155,196
24301020120032045,80,195
24301020120038723,115,184
24301020120010840,145,191
24301020110021780,125,209
24301020120032657,125,187
24301020120032626,125,192
24301020120005749,155,197
24301020120013712,135,196
24301020120005793,115,185
24301020110006586,145,179
24301020120037839,120,180
24301020120005766,130,192
24301020120030409,125,182
24301020110006372,155,180
24301020110011367,105,197
24301020120036287,135,181
24301020110016054,145,182
24301020210000007,135,191
24301020420000580,150,189
24301020410000501,105,188
24301020120034758,110,212
24301020120008731,130,186
24301020110004722,110,182
24301020120019794,80,182
24301020120041513,100,178
24301020120029187,95,174
24301020120005683,150,195
24301020110004352,95,175
24301020120015186,85,187
24301020120011556,115,195
24301020120028099,120,192
24301020120011686,105,192
24301020110002520,85,193
24301020110003339,130,173
24301020120023489,100,193
24301020120013169,85,194
24301020120036198,100,179
24301020120036171,85,191
24301020120001423,155,205
24301020110001347,150,199
24301020120036164,130,196
24301020120022685,145,193
24301020120012997,125,201
24301020120013011,135,181
24301020110001957,140,186
24301020110001960,135,212
24301020120003427,150,183
24301020420000678,150,189
24301020420000499,125,197
24301020420001105,105,190
24301020120021803,100,193
24301020110011129,135,202
24301020110003012,85,204
24301020110011847,125,195
24301020120000735,110,195
24301020120003555,100,196
24301020110002177,110,182
24301020410000213,115,181
24301020110004281,90,194
24301020110016338,85,196
24301020120000013,100,197
24301020120020537,85,185
24301020120013437,105,196
24301020110017950,130,173
24301020120028896,120,201
24301020120024140,135,187
24301020110007404,100,205
24301020120028515,90,178
24301020120032048,80,180
24301020110007348,145,190
24301020120012647,100,180
24301020120004965,95,196
24301020110014280,95,191
24301020110001175,120,179
24301020110013768,95,178
24301020110003294,85,176
24301020110021719,90,185
24301020110008532,125,197
24301020110014421,105,188
24301020110020214,95,198
24301020120020015,80,179
24301020120033292,80,177
24301020110006240,100,192
24301020120004265,135,188
24301020120009298,125,195
24301020110019947,120,178
24301020120026870,115,190
24301020120005247,95,186
24301020120027409,90,198
24301020110021251,90,189
24301020120016134,80,184
24301020120029331,135,194
24301020120038370,115,185
24301020120020890,90,173
24301020110015516,125,170
24301020110001459,110,169
24301020110015477,110,199
24301020120010298,130,188
24301020110015881,85,196
24301020110021297,155,182
24301020120033522,145,184
24301020120002556,145,196
24301020110004532,115,185
24301020110012147,110,194
24301020120033807,135,184
24301020120009354,115,189
24301020110005241,135,177
24301020420000685,110,203
24301020420000321,140,183
24301020420001041,85,180
24301020110005288,80,202
24301020120031067,110,179
24301020120003835,85,188
24301020120036079,100,180
24301020120017573,85,187
24301020120001127,80,189
24301020120001073,105,189
24301020120023193,115,180
24301020110001847,140,180
24301020120000162,85,183
24301020110020324,130,179
24301020110022089,120,196
24301020110004376,100,185
24301020110017172,120,191
24301020110006687,110,166
24301020120035248,95,201
24301020110011978,125,180
24301020120030945,85,190
24301020120021633,85,187
24301020120028810,120,203
24301020410000386,120,183
24301020410000286,120,198
24301020410000392,90,161
24301020120001514,100,189
24301020110014636,100,190
24301020110017024,105,193
24301020120035476,155,190
24301020120026241,150,193
24301020120035420,130,200
24301020120020741,145,205
24301020120024954,160,187
24301020420000898,130,189
24301020420001072,150,192
24301020110013560,105,187
24301020110013854,120,198
24301020110001633,80,185
24301020120027745,125,196
24301020110006593,100,185
24301020120023022,95,197
24301020120028049,110,184
24301020110000159,120,182
24301020120001455,85,198
24301020110008380,80,195
24301020120002651,140,182
24301020120001475,120,196
24301020120016399,100,198
24301020110005260,95,181
24301020110003756,100,181
24301020120011427,95,200
24301020120008799,95,195
24301020120023509,85,195
24301020110000288,90,196
24301020120007337,85,199
24301020120010238,80,185
24301020110014782,95,200
24301020120016305,90,194
24301020120026553,105,187
24301020120007235,125,184
24301020110006737,120,194
24301020120000276,100,186
24301020110013901,120,184
24301020120023401,105,186
24301020120006660,85,195
24301020120036862,120,183
24301020120026582,85,190
24301020120008870,105,197
24301020110010907,90,176
24301020120007173,105,196
24301020110021854,80,183
24301020120004910,110,185
24301020120004312,90,191
24301020120006440,80,197
24301020120007418,95,193
24301020120019781,95,189
24301020120002474,115,199
24301020120004126,95,192
24301020110014784,135,193
24301020120014291,100,191
24301020110003686,115,201
24301020120003541,85,175
24301020210000011,100,193
24301020110001641,110,190
24301020420000821,125,189
24301020410000382,105,186
24301020120007265,90,186
24301020120011679,115,184
24301020120010843,105,202
24301020120020710,140,186
24301020110011886,110,194
24301020120029958,110,193
24301020120026756,110,193
24301020120019847,145,189
24301020120004834,105,182
24301020120026471,135,200
24301020120019743,100,187
24301020120009345,110,178
24301020110000353,125,191
24301020120024269,130,181
24301020120008804,130,185
24301020120027021,115,183
24301020120008560,95,188
24301020120011730,125,193
24301020110015921,90,191
24301020110016824,130,191
24301020120027549,110,188
24301020120027086,80,189
24301020110002639,100,186
24301020110005310,105,185
24301020110002733,100,182
24301020410000173,100,174
24301020120037973,90,203
24301020120038550,125,191
24301020120018853,105,171
24301020120016205,125,179
24301020110002010,80,190
24301020110022549,125,201
24301020110004484,125,186
24301020120009336,105,199
24301020120007400,105,194
24301020110020626,90,196
24301020120037316,95,199
24301020120038492,115,183
24301020110022796,130,203
24301020120007485,90,190
24301020110008448,100,166
24301020120010369,150,199
24301020120010460,140,192
24301020120010401,110,180
24301020120017271,80,194
24301020120009743,120,192
24301020110005190,85,203
24301020120020100,110,184
24301020120004540,120,181
24301020120005195,105,175
24301020110010146,140,196
24301020110003583,105,198
24301020120005842,105,169
24301020120026235,115,199
24301020120012250,110,190
24301020120012549,90,184
24301020110011028,115,198
24301020110004234,80,186
24301020110006316,100,198
24301020120032502,85,182
24301020110025667,95,179
24301020110025578,135,195
24301020120019543,130,188
24301020120008224,120,200
24301020110003708,140,193
24301020110003975,125,186
24301020120041699,95,192
24301020120042218,90,196
24301020120040215,85,174
24301020110025421,80,190
24301020120015238,110,187
24301020120037606,95,197
24301020120028289,105,192
24301020120041694,105,176
24301020120029082,135,190
24301020120000962,90,197
24301020110019892,135,191
24301020120026636,120,197
24301020110016311,135,192
24301020120001980,150,194
24301020320000022,95,185
24301020120042272,115,185
24301020120036637,125,193
24301020120023954,110,196
24301020110002069,145,180
24301020120016947,100,183
24301020110016006,115,199
24301020420001087,120,190
24301020110016126,110,184
24301020120018935,150,192
24301020110013021,110,194
24301020120002746,95,197
24301020120002407,110,189
24301020120025648,120,188
24301020120027602,125,182
24301020110000400,105,203
24301020120036012,100,184
24301020410000040,135,184
24301020420000292,100,182
24301020110014159,95,177
24301020120023469,110,183
24301020120022269,105,187
24301020120007332,95,198
24301020110005692,115,198
24301020120027736,120,192
24301020120027803,130,180
24301020110003754,105,170
24301020120004547,95,198
24301020120035192,155,178
24301020120014405,150,190
24301020110003833,100,191
24301020110000443,100,195
24301020120033917,130,199
24301020120002230,155,185
24301020120026629,125,194
24301020120004908,160,185
24301020120031124,155,174
24301020110005612,150,194
24301020120020543,125,183
24301020120003569,115,179
24301020110002604,130,193
24301020120029101,95,193
24301020110021006,125,194
24301020110020476,85,196
24301020110015402,125,200
24301020110016879,125,177
24301020120038548,95,179
24301020120017943,115,193
24301020110015568,120,182
24301020110004345,130,193
24301020120007298,110,168
24301020120018823,140,184
24301020120019227,135,192
24301020120035545,95,178
24301020120028156,130,198
24301020120022970,100,182
24301020110025475,85,190
24301020110011901,80,173
24301020110007954,105,180
24301020120016129,80,182
24301020120015303,95,189
24301020410000577,120,174
24301020120037085,145,198
24301020120032569,135,186
24301020110008207,140,203
24301020110022605,140,192
24301020120019308,130,194
24301020120037073,140,168
24301020420001000,90,172
24301020110008301,130,187
24301020110001276,90,199
24301020110012018,85,166
24301020120028180,100,184
24301020110013650,90,197
24301020110017487,115,193
24301020110020469,80,178
24301020120035763,125,191
24301020110011899,105,177
24301020110021144,100,188
24301020120032792,110,189
24301020120018603,130,193
24301020120007605,120,188
24301020220000013,125,182
24301020120027380,90,195
24301020120042209,100,183
24301020120014039,90,169
24301020120009882,100,197
24301020120006600,155,198
24301020120036744,100,183
24301020120019727,115,190
24301020120009963,115,187
24301020120006917,100,178
24301020120033274,105,175
24301020120023701,110,189
24301020110025418,105,198
24301020120014180,90,196
24301020120004639,125,187
24301020120004942,105,187
24301020110012917,140,177
24301020110006068,140,189
24301020110007742,110,171
24301020410000113,120,183
24301020120025776,115,191
24301020110025793,105,175
24301020410000353,130,191
24301020120009747,125,188
24301020120021006,140,190
24301020110005464,120,195
24301020110009901,90,188
24301020120009389,135,199
24301020420000318,120,188
24301020120002313,100,179
24301020120012980,120,190
24301020120025328,80,196
24301020120032263,110,172
24301020120024690,95,196
24301020110020005,120,179
24301020120030296,125,195
24301020120012235,115,190
24301020120026301,95,187
24301020120021280,110,190
24301020120028668,120,194
24301020120026432,100,186
24301020420000265,105,187
24301020120022737,85,189
24301020120024791,105,183
24301020120021717,95,177
24301020110012830,90,189
24301020420000807,90,155
24301020410000328,105,161
24301020110002712,100,198
24301020120005034,85,180
24301020110004913,120,191
24301020120033451,95,186
24301020120024549,120,190
24301020110016616,80,187
24301020120031678,120,193
24301020110000124,120,172
24301020110007644,125,198
24301020110006049,125,200
24301020120003574,150,197
24301020110000217,105,204
24301020120027754,125,202
24301020110003179,100,195
24301020120019871,85,188
24301020120038430,105,182
24301020120001502,130,184
24301020120005357,90,196
24301020110014072,80,188
24301020120000800,80,198
24301020110013458,125,176
24301020120002608,115,188
24301020110006340,130,187
24301020120002803,120,188
24301020120003205,95,184
24301020120019888,95,180
24301020120013872,90,186
24301020120019973,90,187
24301020120013827,90,190
24301020420001181,140,197
24301020120030269,120,187
24301020110014648,130,206
24301020110006102,90,195
24301020110005839,110,197
24301020120027483,125,188
24301020120018827,130,189
24301020120008025,155,190
24301020120003180,100,193
24301020110002773,105,202
24301020120029845,95,198
24301020110016504,125,172
24301020110007670,90,187
24301020110006958,105,193
24301020110017644,100,186
24301020120023389,85,193
24301020420001159,110,197
24301020420000849,115,181
24301020420000352,130,174
24301020120008585,125,191
24301020120019307,100,196
24301020120021121,115,180
24301020120006029,120,186
24301020120023522,85,177
24301020120008194,85,188
24301020110020055,135,203
24301020110021820,130,189
24301020120018635,125,192
24301020120039774,150,197
24301020120008981,130,183
24301020120002869,135,195
24301020120038808,100,212
24301020120033399,95,186
24301020110020761,110,193
24301020110001346,150,190
24301020120033337,115,189
24301020120006913,125,187
24301020120040211,105,182
24301020120009014,135,192
24301020120002458,120,190
24301020120035158,120,183
24301020120039778,120,189
24301020120006965,100,189
24301020120037731,100,192
24301020120032248,105,197
24301020110023308,105,188
24301020120035060,100,194
24301020120039773,115,176
24301020120025145,100,188
24301020120002879,100,191
24301020110020816,125,193
24301020110023901,90,190
24301020120032304,100,192
24301020120019527,100,201
24301020120040169,125,191
24301020110004365,105,192
24301020120019531,130,185
24301020120040202,105,169
24301020120038947,90,185
24301020120002878,105,181
24301020110001345,115,182
24301020110002002,95,193
24301020120006957,80,184
24301020120033467,100,166
24301020120002264,130,198
24301020120008996,115,192
24301020120035121,125,205
24301020120038913,95,198
24301020120007414,110,195
24301020110018440,85,173
24301020120003428,100,187
24301020110001460,100,188
24301020110004226,80,186
24301020210000025,60,191
24301020420001081,110,184
24301020410000590,105,204
24301020110001462,90,184
24301020120025876,90,184
24301020120034776,80,193
24301020120035440,100,187
24301020120031843,135,189
24301020110018311,115,192
24301020120003888,105,188
24301020110005748,105,192
24301020110001281,95,191
24301020110000440,85,193
24301020120041490,85,188
24301020410000011,135,190
24301020110012747,80,177
24301020110015543,110,181
24301020120016624,120,183
24301020120033432,135,184
24301020120023040,95,201
24301020120005036,120,182
24301020110012302,125,180
24301020120033235,100,199
24301020120026088,90,197
24301020110013425,85,175
24301020120033128,130,189
24301020120034552,115,195
24301020120023875,120,184
24301020420001132,105,186
24301020120009122,100,193
24301020110002599,85,199
24301020110012849,145,184
24301020110002188,80,204
24301020110021145,100,188
24301020120002930,85,187
24301020110013540,80,196
24301020120036507,125,197
24301020120025817,100,202
24301020120021415,90,177
24301020120033165,120,196
24301020120036297,95,187
24301020110017136,90,177
24301020120030224,100,185
24301020110013036,100,195
24301020120029290,90,185
24301020120026212,90,174
24301020420000826,150,187
24301020410000416,125,188
24301020120001927,80,178
24301020110012105,110,197
24301020110003155,105,177
24301020110011888,130,200
24301020110003281,120,192
24301020120014964,105,184
24301020110016792,120,192
24301020120027196,115,192
24301020120028683,145,197
24301020110017663,115,193
24301020110024383,120,176
24301020110024339,85,173
